time,Engine-RPM,Fault Type
258.328,5664,gain
258.329,5664,gain
258.33,5664,gain
258.331,5664,gain
258.332,5664,gain
258.333,5670,gain
258.334,5670,gain
258.335,5670,gain
258.336,5670,gain
258.337,5670,gain
258.338,5670,gain
258.339,5670,gain
258.34,5670,gain
258.341,5670,gain
258.342,5670,gain
258.343,5662,gain
258.344,5662,gain
258.345,5662,gain
258.346,5662,gain
258.347,5662,gain
258.348,5662,gain
258.349,5662,gain
258.35,5662,gain
258.351,5662,gain
258.352,5662,gain
258.353,5672,gain
258.354,5672,gain
258.355,5672,gain
258.356,5672,gain
258.357,5672,gain
258.358,5672,gain
258.359,5672,gain
258.36,5672,gain
258.361,5672,gain
258.362,5672,gain
258.363,5666,gain
258.364,5666,gain
258.365,5666,gain
258.366,5666,gain
258.367,5666,gain
258.368,5666,gain
258.369,5666,gain
258.37,5666,gain
258.371,5666,gain
258.372,5666,gain
258.373,5670,gain
258.374,5670,gain
258.375,5670,gain
258.376,5670,gain
258.377,5670,gain
258.378,5670,gain
258.379,5670,gain
258.38,5670,gain
258.381,5670,gain
258.382,5670,gain
258.383,5674,gain
258.384,5674,gain
258.385,5674,gain
258.386,5674,gain
258.387,5674,gain
258.388,5674,gain
258.389,5674,gain
258.39,5674,gain
258.391,5674,gain
258.392,5674,gain
258.393,5668,gain
258.394,5668,gain
258.395,5668,gain
258.396,5668,gain
258.397,5668,gain
258.398,5668,gain
258.399,5668,gain
258.4,5668,gain
258.401,5668,gain
258.402,5668,gain
258.403,5678,gain
258.404,5678,gain
258.405,5678,gain
258.406,5678,gain
258.407,5678,gain
258.408,5678,gain
258.409,5678,gain
258.41,5678,gain
258.411,5678,gain
258.412,5678,gain
258.413,5668,gain
258.414,5668,gain
258.415,5668,gain
258.416,5668,gain
258.417,5668,gain
258.418,5668,gain
258.419,5668,gain
258.42,5668,gain
258.421,5668,gain
258.422,5668,gain
258.423,5676,gain
258.424,5676,gain
258.425,5676,gain
258.426,5676,gain
258.427,5676,gain
258.428,5676,gain
258.429,5676,gain
258.43,5676,gain
258.431,5676,gain
258.432,5676,gain
258.433,5674,gain
258.434,5674,gain
258.435,5674,gain
258.436,5674,gain
258.437,5674,gain
258.438,5674,gain
258.439,5674,gain
258.44,5674,gain
258.441,5674,gain
258.442,5674,gain
258.443,5670,gain
258.444,5670,gain
258.445,5670,gain
258.446,5670,gain
258.447,5670,gain
258.448,5670,gain
258.449,5670,gain
258.45,5670,gain
258.451,5670,gain
258.452,5670,gain
258.453,5678,gain
258.454,5678,gain
258.455,5678,gain
258.456,5678,gain
258.457,5678,gain
258.458,5678,gain
258.459,5678,gain
258.46,5678,gain
258.461,5678,gain
258.462,5678,gain
258.463,5668,gain
258.464,5668,gain
258.465,5668,gain
258.466,5668,gain
258.467,5668,gain
258.468,5668,gain
258.469,5668,gain
258.47,5668,gain
258.471,5668,gain
258.472,5668,gain
258.473,5678,gain
258.474,5678,gain
258.475,5678,gain
258.476,5678,gain
258.477,5678,gain
258.478,5678,gain
258.479,5678,gain
258.48,5678,gain
258.481,5678,gain
258.482,5678,gain
258.483,5672,gain
258.484,5672,gain
258.485,5672,gain
258.486,5672,gain
258.487,5672,gain
258.488,5672,gain
258.489,5672,gain
258.49,5672,gain
258.491,5672,gain
258.492,5672,gain
258.493,5676,gain
258.494,5676,gain
258.495,5676,gain
258.496,5676,gain
258.497,5676,gain
258.498,5676,gain
258.499,5676,gain
258.5,5676,gain
258.501,5676,gain
258.502,5676,gain
258.503,5678,gain
258.504,5678,gain
258.505,5678,gain
258.506,5678,gain
258.507,5678,gain
258.508,5678,gain
258.509,5678,gain
258.51,5678,gain
258.511,5678,gain
258.512,5678,gain
258.513,5674,gain
258.514,5674,gain
258.515,5674,gain
258.516,5674,gain
258.517,5674,gain
258.518,5674,gain
258.519,5674,gain
258.52,5674,gain
258.521,5674,gain
258.522,5674,gain
258.523,5684,gain
258.524,5684,gain
258.525,5684,gain
258.526,5686,gain
258.527,5686,gain
258.528,5686,gain
258.529,5686,gain
258.53,5686,gain
258.531,5686,gain
258.532,5686,gain
258.533,5686,gain
258.534,5686,gain
258.535,5686,gain
258.536,5678,gain
258.537,5678,gain
258.538,5678,gain
258.539,5678,gain
258.54,5678,gain
258.541,5678,gain
258.542,5678,gain
258.543,5678,gain
258.544,5678,gain
258.545,5678,gain
258.546,5686,gain
258.547,5686,gain
258.548,5686,gain
258.549,5686,gain
258.55,5686,gain
258.551,5686,gain
258.552,5686,gain
258.553,5686,gain
258.554,5686,gain
258.555,5686,gain
258.556,5678,gain
258.557,5678,gain
258.558,5678,gain
258.559,5678,gain
258.56,5678,gain
258.561,5678,gain
258.562,5678,gain
258.563,5678,gain
258.564,5678,gain
258.565,5678,gain
258.566,5684,gain
258.567,5684,gain
258.568,5684,gain
258.569,5684,gain
258.57,5684,gain
258.571,5684,gain
258.572,5684,gain
258.573,5684,gain
258.574,5684,gain
258.575,5684,gain
258.576,5682,gain
258.577,5682,gain
258.578,5682,gain
258.579,5682,gain
258.58,5682,gain
258.581,5682,gain
258.582,5682,gain
258.583,5682,gain
258.584,5682,gain
258.585,5682,gain
258.586,5680,gain
258.587,5680,gain
258.588,5680,gain
258.589,5680,gain
258.59,5680,gain
258.591,5680,gain
258.592,5680,gain
258.593,5680,gain
258.594,5680,gain
258.595,5680,gain
258.596,5688,gain
258.597,5688,gain
258.598,5688,gain
258.599,5688,gain
258.6,5688,gain
258.601,5688,gain
258.602,5688,gain
258.603,5688,gain
258.604,5688,gain
258.605,5688,gain
258.606,5678,gain
258.607,5678,gain
258.608,5678,gain
258.609,5678,gain
258.61,5678,gain
258.611,5678,gain
258.612,5678,gain
258.613,5678,gain
258.614,5678,gain
258.615,5678,gain
258.616,5688,gain
258.617,5688,gain
258.618,5688,gain
258.619,5688,gain
258.62,5688,gain
258.621,5688,gain
258.622,5688,gain
258.623,5688,gain
258.624,5688,gain
258.625,5688,gain
258.626,5682,gain
258.627,5682,gain
258.628,5682,gain
258.629,5682,gain
258.63,5682,gain
258.631,5682,gain
258.632,5682,gain
258.633,5682,gain
258.634,5682,gain
258.635,5682,gain
258.636,5686,gain
258.637,5686,gain
258.638,5686,gain
258.639,5686,gain
258.64,5686,gain
258.641,5686,gain
258.642,5686,gain
258.643,5686,gain
258.644,5686,gain
258.645,5686,gain
258.646,5690,gain
258.647,5690,gain
258.648,5690,gain
258.649,5690,gain
258.65,5690,gain
258.651,5690,gain
258.652,5690,gain
258.653,5690,gain
258.654,5690,gain
258.655,5690,gain
258.656,5686,gain
258.657,5686,gain
258.658,5686,gain
258.659,5686,gain
258.66,5686,gain
258.661,5686,gain
258.662,5686,gain
258.663,5686,gain
258.664,5686,gain
258.665,5686,gain
258.666,5696,gain
258.667,5696,gain
258.668,5696,gain
258.669,5696,gain
258.67,5696,gain
258.671,5696,gain
258.672,5696,gain
258.673,5696,gain
258.674,5696,gain
258.675,5696,gain
258.676,5686,gain
258.677,5686,gain
258.678,5686,gain
258.679,5686,gain
258.68,5686,gain
258.681,5686,gain
258.682,5686,gain
258.683,5686,gain
258.684,5686,gain
258.685,5686,gain
258.686,5696,gain
258.687,5696,gain
258.688,5696,gain
258.689,5696,gain
258.69,5696,gain
258.691,5696,gain
258.692,5696,gain
258.693,5696,gain
258.694,5696,gain
258.695,5696,gain
258.696,5692,gain
258.697,5692,gain
258.698,5692,gain
258.699,5692,gain
258.7,5692,gain
258.701,5692,gain
258.702,5692,gain
258.703,5692,gain
258.704,5692,gain
258.705,5692,gain
258.706,5692,gain
258.707,5692,gain
258.708,5692,gain
258.709,5692,gain
258.71,5692,gain
258.711,5692,gain
258.712,5692,gain
258.713,5692,gain
258.714,5692,gain
258.715,5692,gain
258.716,5696,gain
258.717,5696,gain
258.718,5696,gain
258.719,5696,gain
258.72,5696,gain
258.721,5696,gain
258.722,5696,gain
258.723,5696,gain
258.724,5696,gain
258.725,5696,gain
258.726,5688,gain
258.727,5688,gain
258.728,5688,gain
258.729,5688,gain
258.73,5688,gain
258.731,5688,gain
258.732,5688,gain
258.733,5688,gain
258.734,5688,gain
258.735,5688,gain
258.736,5698,gain
258.737,5698,gain
258.738,5698,gain
258.739,5698,gain
258.74,5698,gain
258.741,5698,gain
258.742,5698,gain
258.743,5698,gain
258.744,5698,gain
258.745,5698,gain
258.746,5690,gain
258.747,5690,gain
258.748,5690,gain
258.749,5690,gain
258.75,5690,gain
258.751,5690,gain
258.752,5690,gain
258.753,5690,gain
258.754,5690,gain
258.755,5690,gain
258.756,5696,gain
258.757,5696,gain
258.758,5696,gain
258.759,5696,gain
258.76,5696,gain
258.761,5696,gain
258.762,5696,gain
258.763,5696,gain
258.764,5696,gain
258.765,5696,gain
258.766,5692,gain
258.767,5692,gain
258.768,5692,gain
258.769,5692,gain
258.77,5692,gain
258.771,5692,gain
258.772,5692,gain
258.773,5692,gain
258.774,5692,gain
258.775,5692,gain
258.776,5692,gain
258.777,5692,gain
258.778,5692,gain
258.779,5692,gain
258.78,5692,gain
258.781,5692,gain
258.782,5692,gain
258.783,5692,gain
258.784,5692,gain
258.785,5692,gain
258.786,5698,gain
258.787,5698,gain
258.788,5698,gain
258.789,5698,gain
258.79,5698,gain
258.791,5698,gain
258.792,5698,gain
258.793,5698,gain
258.794,5698,gain
258.795,5698,gain
258.796,5688,gain
258.797,5688,gain
258.798,5688,gain
258.799,5688,gain
258.8,5688,gain
258.801,5688,gain
258.802,5688,gain
258.803,5688,gain
258.804,5688,gain
258.805,5688,gain
258.806,5698,gain
258.807,5698,gain
258.808,5698,gain
258.809,5698,gain
258.81,5698,gain
258.811,5698,gain
258.812,5698,gain
258.813,5698,gain
258.814,5698,gain
258.815,5698,gain
258.816,5690,gain
258.817,5690,gain
258.818,5690,gain
258.819,5690,gain
258.82,5690,gain
258.821,5690,gain
258.822,5690,gain
258.823,5690,gain
258.824,5690,gain
258.825,5690,gain
258.826,5696,gain
258.827,5696,gain
258.828,5696,gain
258.829,5696,gain
258.83,5696,gain
258.831,5696,gain
258.832,5696,gain
258.833,5696,gain
258.834,5696,gain
258.835,5696,gain
258.836,5696,gain
258.837,5696,gain
258.838,5696,gain
258.839,5696,gain
258.84,5696,gain
258.841,5696,gain
258.842,5696,gain
258.843,5696,gain
258.844,5696,gain
258.845,5696,gain
258.846,5694,gain
258.847,5694,gain
258.848,5694,gain
258.849,5694,gain
258.85,5694,gain
258.851,5694,gain
258.852,5694,gain
258.853,5694,gain
258.854,5694,gain
258.855,5694,gain
258.856,5702,gain
258.857,5702,gain
258.858,5702,gain
258.859,5702,gain
258.86,5702,gain
258.861,5702,gain
258.862,5702,gain
258.863,5702,gain
258.864,5702,gain
258.865,5702,gain
258.866,5694,gain
258.867,5694,gain
258.868,5694,gain
258.869,5694,gain
258.87,5694,gain
258.871,5694,gain
258.872,5694,gain
258.873,5694,gain
258.874,5694,gain
258.875,5694,gain
258.876,5704,gain
258.877,5704,gain
258.878,5704,gain
258.879,5704,gain
258.88,5704,gain
258.881,5704,gain
258.882,5704,gain
258.883,5704,gain
258.884,5704,gain
258.885,5704,gain
258.886,5698,gain
258.887,5698,gain
258.888,5698,gain
258.889,5698,gain
258.89,5698,gain
258.891,5698,gain
258.892,5698,gain
258.893,5698,gain
258.894,5698,gain
258.895,5698,gain
258.896,5704,gain
258.897,5704,gain
258.898,5704,gain
258.899,5704,gain
258.9,5704,gain
258.901,5704,gain
258.902,5704,gain
258.903,5704,gain
258.904,5704,gain
258.905,5704,gain
258.906,5704,gain
258.907,5704,gain
258.908,5704,gain
258.909,5704,gain
258.91,5704,gain
258.911,5704,gain
258.912,5704,gain
258.913,5704,gain
258.914,5704,gain
258.915,5704,gain
258.916,5700,gain
258.917,5700,gain
258.918,5700,gain
258.919,5700,gain
258.92,5700,gain
258.921,5700,gain
258.922,5700,gain
258.923,5700,gain
258.924,5700,gain
258.925,5700,gain
258.926,5710,gain
258.927,5710,gain
258.928,5710,gain
258.929,5710,gain
258.93,5710,gain
258.931,5710,gain
258.932,5710,gain
258.933,5710,gain
258.934,5710,gain
258.935,5710,gain
258.936,5702,gain
258.937,5702,gain
258.938,5702,gain
258.939,5702,gain
258.94,5702,gain
258.941,5702,gain
258.942,5702,gain
258.943,5702,gain
258.944,5702,gain
258.945,5702,gain
258.946,5710,gain
258.947,5710,gain
258.948,5710,gain
258.949,5710,gain
258.95,5710,gain
258.951,5710,gain
258.952,5710,gain
258.953,5710,gain
258.954,5710,gain
258.955,5710,gain
258.956,5704,gain
258.957,5704,gain
258.958,5704,gain
258.959,5704,gain
258.96,5704,gain
258.961,5704,gain
258.962,5704,gain
258.963,5704,gain
258.964,5704,gain
258.965,5704,gain
258.966,5708,gain
258.967,5708,gain
258.968,5708,gain
258.969,5708,gain
258.97,5708,gain
258.971,5708,gain
258.972,5708,gain
258.973,5708,gain
258.974,5708,gain
258.975,5708,gain
258.976,5710,gain
258.977,5710,gain
258.978,5710,gain
258.979,5710,gain
258.98,5710,gain
258.981,5710,gain
258.982,5710,gain
258.983,5710,gain
258.984,5710,gain
258.985,5710,gain
258.986,5704,gain
258.987,5704,gain
258.988,5704,gain
258.989,5704,gain
258.99,5704,gain
258.991,5704,gain
258.992,5704,gain
258.993,5704,gain
258.994,5704,gain
258.995,5704,gain
258.996,5714,gain
258.997,5714,gain
258.998,5714,gain
258.999,5714,gain
259.0,5714,gain
259.001,5714,gain
259.002,5714,gain
259.003,5714,gain
259.004,5714,gain
259.005,5714,gain
259.006,5704,gain
259.007,5704,gain
259.008,5704,gain
259.009,5704,gain
259.01,5704,gain
259.011,5704,gain
259.012,5704,gain
259.013,5704,gain
259.014,5704,gain
259.015,5704,gain
259.016,5712,gain
259.017,5712,gain
259.018,5712,gain
259.019,5712,gain
259.02,5712,gain
259.021,5712,gain
259.022,5712,gain
259.023,5712,gain
259.024,5712,gain
259.025,5712,gain
259.026,5706,gain
259.027,5706,gain
259.028,5706,gain
259.029,5706,gain
259.03,5706,gain
259.031,5706,gain
259.032,5706,gain
259.033,5706,gain
259.034,5706,gain
259.035,5706,gain
259.036,5708,gain
259.037,5708,gain
259.038,5708,gain
259.039,5708,gain
259.04,5708,gain
259.041,5708,gain
259.042,5708,gain
259.043,5708,gain
259.044,5708,gain
259.045,5708,gain
259.046,5712,gain
259.047,5712,gain
259.048,5712,gain
259.049,5712,gain
259.05,5712,gain
259.051,5712,gain
259.052,5712,gain
259.053,5712,gain
259.152,5712,gain
259.153,5712,gain
259.154,5706,gain
259.155,5706,gain
259.156,5706,gain
259.157,5706,gain
259.158,5706,gain
259.159,5706,gain
259.16,5706,gain
259.161,5706,gain
259.162,5706,gain
259.163,5706,gain
259.164,5716,gain
259.165,5716,gain
259.166,5716,gain
259.167,5716,gain
259.168,5716,gain
259.169,5716,gain
259.17,5716,gain
259.171,5716,gain
259.172,5716,gain
259.173,5716,gain
259.174,5706,gain
259.175,5706,gain
259.176,5706,gain
259.177,5706,gain
259.178,5706,gain
259.179,5706,gain
259.18,5706,gain
259.181,5706,gain
259.182,5706,gain
259.183,5706,gain
259.184,5714,gain
259.185,5714,gain
259.186,5714,gain
259.187,5714,gain
259.188,5714,gain
259.189,5714,gain
259.19,5714,gain
259.191,5714,gain
259.192,5714,gain
259.193,5714,gain
259.194,5710,gain
259.195,5710,gain
259.196,5710,gain
259.197,5710,gain
259.198,5710,gain
259.199,5710,gain
259.2,5710,gain
259.201,5710,gain
259.202,5710,gain
259.203,5710,gain
259.204,5712,gain
259.205,5712,gain
259.206,5712,gain
259.207,5712,gain
259.208,5712,gain
259.209,5712,gain
259.21,5712,gain
259.211,5712,gain
259.212,5712,gain
259.213,5712,gain
259.214,5716,gain
259.215,5716,gain
259.216,5716,gain
259.217,5716,gain
259.218,5716,gain
259.219,5716,gain
259.22,5716,gain
259.221,5716,gain
259.222,5716,gain
259.223,5716,gain
259.224,5710,gain
259.225,5710,gain
259.226,5710,gain
259.227,5710,gain
259.228,5710,gain
259.229,5710,gain
259.23,5710,gain
259.231,5710,gain
259.232,5710,gain
259.233,5710,gain
259.234,5720,gain
259.235,5720,gain
259.236,5720,gain
259.237,5720,gain
259.238,5720,gain
259.239,5720,gain
259.24,5720,gain
259.241,5720,gain
259.242,5720,gain
259.243,5720,gain
259.244,5710,gain
259.245,5710,gain
259.246,5710,gain
259.247,5710,gain
259.248,5710,gain
259.249,5710,gain
259.25,5710,gain
259.251,5710,gain
259.252,5710,gain
259.253,5710,gain
259.254,5720,gain
259.255,5720,gain
259.256,5720,gain
259.257,5720,gain
259.258,5720,gain
259.259,5720,gain
259.26,5720,gain
259.261,5720,gain
259.262,5720,gain
259.263,5720,gain
259.264,5714,gain
259.265,5714,gain
259.266,5714,gain
259.267,5714,gain
259.268,5714,gain
259.269,5714,gain
259.27,5714,gain
259.271,5714,gain
259.272,5714,gain
259.273,5714,gain
259.274,5718,gain
259.275,5718,gain
259.276,5718,gain
259.277,5718,gain
259.278,5718,gain
259.279,5718,gain
259.28,5718,gain
259.281,5718,gain
259.282,5718,gain
259.283,5718,gain
259.284,5720,gain
259.285,5720,gain
259.286,5720,gain
259.287,5720,gain
259.288,5720,gain
259.289,5720,gain
259.29,5720,gain
259.291,5720,gain
259.292,5720,gain
259.293,5720,gain
259.294,5714,gain
259.295,5714,gain
259.296,5714,gain
259.297,5714,gain
259.298,5714,gain
259.299,5714,gain
259.3,5714,gain
259.301,5714,gain
259.302,5714,gain
259.303,5714,gain
259.304,5724,gain
259.305,5724,gain
259.306,5724,gain
259.307,5724,gain
259.308,5724,gain
259.309,5724,gain
259.31,5724,gain
259.311,5724,gain
259.312,5724,gain
259.313,5724,gain
259.314,5714,gain
259.315,5714,gain
259.316,5714,gain
259.317,5714,gain
259.318,5714,gain
259.319,5714,gain
259.32,5714,gain
259.321,5714,gain
259.322,5714,gain
259.323,5714,gain
259.324,5724,gain
259.325,5724,gain
259.326,5724,gain
259.327,5724,gain
259.328,5724,gain
259.329,5724,gain
259.33,5724,gain
259.331,5724,gain
259.332,5724,gain
259.333,5724,gain
259.334,5718,gain
259.335,5718,gain
259.336,5718,gain
259.337,5718,gain
259.338,5718,gain
259.339,5718,gain
259.34,5718,gain
259.341,5718,gain
259.342,5718,gain
259.343,5718,gain
259.344,5722,gain
259.345,5722,gain
259.346,5722,gain
259.347,5722,gain
259.348,5722,gain
259.349,5722,gain
259.35,5722,gain
259.351,5722,gain
259.352,5722,gain
259.353,5722,gain
259.354,5724,gain
259.355,5724,gain
259.356,5724,gain
259.357,5724,gain
259.358,5724,gain
259.359,5724,gain
259.36,5724,gain
259.361,5724,gain
259.362,5724,gain
259.363,5724,gain
259.364,5718,gain
259.365,5718,gain
259.366,5718,gain
259.367,5718,gain
259.368,5718,gain
259.369,5718,gain
259.37,5718,gain
259.371,5718,gain
259.372,5718,gain
259.373,5718,gain
259.374,5728,gain
259.375,5728,gain
259.376,5728,gain
259.377,5728,gain
259.378,5728,gain
259.379,5728,gain
259.38,5728,gain
259.381,5728,gain
259.382,5728,gain
259.383,5728,gain
259.384,5718,gain
259.385,5718,gain
259.386,5718,gain
259.387,5718,gain
259.388,5718,gain
259.389,5718,gain
259.39,5718,gain
259.391,5718,gain
259.392,5718,gain
259.393,5718,gain
259.394,5728,gain
259.395,5728,gain
259.396,5728,gain
259.397,5728,gain
259.398,5728,gain
259.399,5728,gain
259.4,5728,gain
259.401,5728,gain
259.402,5728,gain
259.403,5728,gain
259.404,5722,gain
259.405,5722,gain
259.406,5722,gain
259.407,5722,gain
259.408,5722,gain
259.409,5722,gain
259.41,5722,gain
259.411,5722,gain
259.412,5722,gain
259.413,5722,gain
259.414,5724,gain
259.415,5724,gain
259.416,5724,gain
259.417,5724,gain
259.418,5724,gain
259.419,5724,gain
259.42,5724,gain
259.421,5724,gain
259.422,5724,gain
259.423,5724,gain
259.424,5726,gain
259.425,5726,gain
259.426,5726,gain
259.427,5726,gain
259.428,5726,gain
259.429,5726,gain
259.43,5726,gain
259.431,5726,gain
259.432,5726,gain
259.433,5726,gain
259.434,5722,gain
259.435,5722,gain
259.436,5722,gain
259.437,5722,gain
259.438,5722,gain
259.439,5722,gain
259.44,5722,gain
259.441,5722,gain
259.442,5722,gain
259.443,5722,gain
259.444,5730,gain
259.445,5730,gain
259.446,5730,gain
259.447,5730,gain
259.448,5730,gain
259.449,5730,gain
259.45,5730,gain
259.451,5730,gain
259.452,5730,gain
259.453,5730,gain
259.454,5720,gain
259.455,5720,gain
259.456,5720,gain
259.457,5720,gain
259.458,5720,gain
259.459,5720,gain
259.46,5720,gain
259.461,5720,gain
259.462,5720,gain
259.463,5720,gain
259.464,5730,gain
259.465,5730,gain
259.466,5730,gain
259.467,5730,gain
259.468,5730,gain
259.469,5730,gain
259.47,5730,gain
259.471,5730,gain
259.472,5730,gain
259.473,5730,gain
259.474,5724,gain
259.475,5724,gain
259.476,5724,gain
259.477,5724,gain
259.478,5724,gain
259.479,5724,gain
259.48,5724,gain
259.481,5724,gain
259.482,5724,gain
259.483,5724,gain
259.484,5730,gain
259.485,5730,gain
259.486,5730,gain
259.487,5730,gain
259.488,5730,gain
259.489,5730,gain
259.49,5730,gain
259.491,5730,gain
259.492,5730,gain
259.493,5730,gain
259.494,5730,gain
259.495,5730,gain
259.496,5730,gain
259.497,5730,gain
259.498,5730,gain
259.499,5730,gain
259.5,5730,gain
259.501,5730,gain
259.502,5730,gain
259.503,5730,gain
259.504,5726,gain
259.505,5726,gain
259.506,5726,gain
259.507,5726,gain
259.508,5726,gain
259.509,5726,gain
259.51,5726,gain
259.511,5726,gain
259.512,5726,gain
259.513,5726,gain
259.514,5734,gain
259.515,5734,gain
259.516,5734,gain
259.517,5734,gain
259.518,5734,gain
259.519,5734,gain
259.52,5734,gain
259.521,5734,gain
259.522,5734,gain
259.523,5734,gain
259.524,5726,gain
259.525,5726,gain
259.526,5726,gain
259.527,5726,gain
259.528,5726,gain
259.529,5726,gain
259.53,5726,gain
259.531,5726,gain
259.532,5726,gain
259.533,5726,gain
259.534,5736,gain
259.535,5736,gain
259.536,5736,gain
259.537,5736,gain
259.538,5736,gain
259.539,5736,gain
259.54,5736,gain
259.541,5736,gain
259.542,5736,gain
259.543,5736,gain
259.544,5728,gain
259.545,5728,gain
259.546,5728,gain
259.547,5728,gain
259.548,5728,gain
259.549,5728,gain
259.55,5728,gain
259.551,5728,gain
259.552,5728,gain
259.553,5728,gain
259.554,5736,gain
259.555,5736,gain
259.556,5736,gain
259.557,5736,gain
259.558,5736,gain
259.559,5736,gain
259.56,5736,gain
259.561,5736,gain
259.562,5736,gain
259.563,5736,gain
259.564,5734,gain
259.565,5734,gain
259.566,5734,gain
259.567,5734,gain
259.568,5734,gain
259.569,5734,gain
259.57,5734,gain
259.571,5734,gain
259.572,5734,gain
259.573,5734,gain
259.574,5734,gain
259.575,5734,gain
259.576,5734,gain
259.577,5734,gain
259.578,5734,gain
259.579,5734,gain
259.58,5734,gain
259.581,5734,gain
259.582,5734,gain
259.583,5734,gain
259.584,5740,gain
259.585,5740,gain
259.586,5740,gain
259.587,5740,gain
259.588,5740,gain
259.589,5740,gain
259.59,5740,gain
259.591,5740,gain
259.592,5740,gain
259.593,5740,gain
259.594,5732,gain
259.595,5732,gain
259.596,5732,gain
259.597,5732,gain
259.598,5732,gain
259.599,5732,gain
259.6,5732,gain
259.601,5732,gain
259.602,5732,gain
259.603,5732,gain
259.604,5742,gain
259.605,5742,gain
259.606,5742,gain
259.607,5742,gain
259.608,5742,gain
259.609,5742,gain
259.61,5742,gain
259.611,5742,gain
259.612,5742,gain
259.613,5742,gain
259.614,5734,gain
259.615,5734,gain
259.616,5734,gain
259.617,5734,gain
259.618,5734,gain
259.619,5734,gain
259.62,5734,gain
259.621,5734,gain
259.622,5734,gain
259.623,5734,gain
259.624,5742,gain
259.625,5746,gain
259.626,5746,gain
259.627,5746,gain
259.628,5746,gain
259.629,5746,gain
259.63,5746,gain
259.631,5746,gain
259.632,5746,gain
259.633,5746,gain
259.634,5736,gain
259.635,5736,gain
259.636,5736,gain
259.637,5736,gain
259.638,5736,gain
259.639,5736,gain
259.64,5736,gain
259.641,5736,gain
259.642,5736,gain
259.643,5736,gain
259.644,5744,gain
259.645,5744,gain
259.646,5744,gain
259.647,5744,gain
259.648,5744,gain
259.649,5744,gain
259.65,5744,gain
259.651,5744,gain
259.652,5744,gain
259.653,5744,gain
259.654,5736,gain
259.655,5736,gain
259.656,5736,gain
259.657,5736,gain
259.658,5736,gain
259.659,5736,gain
259.66,5736,gain
259.661,5736,gain
259.662,5736,gain
259.663,5736,gain
259.664,5740,gain
259.665,5740,gain
259.666,5740,gain
259.667,5740,gain
259.668,5740,gain
259.669,5740,gain
259.67,5740,gain
259.671,5740,gain
259.672,5740,gain
259.673,5740,gain
259.674,5740,gain
259.675,5740,gain
259.676,5740,gain
259.677,5740,gain
259.678,5740,gain
259.679,5740,gain
259.68,5740,gain
259.681,5740,gain
259.682,5740,gain
259.683,5740,gain
259.684,5736,gain
259.685,5736,gain
259.686,5736,gain
259.687,5736,gain
259.688,5736,gain
259.689,5736,gain
259.69,5736,gain
259.691,5736,gain
259.692,5736,gain
259.693,5736,gain
259.694,5744,gain
259.695,5744,gain
259.696,5744,gain
259.697,5744,gain
259.698,5744,gain
259.699,5744,gain
259.7,5744,gain
259.701,5744,gain
259.702,5744,gain
259.703,5744,gain
259.704,5736,gain
259.705,5736,gain
259.706,5736,gain
259.707,5736,gain
259.708,5736,gain
259.709,5736,gain
259.71,5736,gain
259.711,5736,gain
259.712,5736,gain
259.713,5736,gain
259.714,5746,gain
259.715,5746,gain
259.716,5746,gain
259.717,5746,gain
259.718,5746,gain
259.719,5746,gain
259.72,5746,gain
259.721,5746,gain
259.722,5746,gain
259.723,5746,gain
259.724,5738,gain
259.725,5738,gain
259.726,5738,gain
259.727,5738,gain
259.728,5738,gain
259.729,5738,gain
259.73,5738,gain
259.731,5738,gain
259.732,5738,gain
259.733,5738,gain
259.734,5746,gain
259.735,5746,gain
259.736,5746,gain
259.737,5746,gain
259.738,5746,gain
259.739,5746,gain
259.74,5746,gain
259.741,5746,gain
259.742,5746,gain
259.743,5746,gain
259.744,5744,gain
259.745,5744,gain
259.746,5744,gain
259.747,5744,gain
259.748,5744,gain
259.749,5744,gain
259.75,5744,gain
259.751,5744,gain
259.752,5744,gain
259.753,5744,gain
259.754,5744,gain
259.755,5744,gain
259.756,5744,gain
259.757,5744,gain
259.758,5744,gain
259.759,5744,gain
259.76,5744,gain
259.761,5744,gain
259.762,5744,gain
259.763,5744,gain
259.764,5752,gain
259.765,5752,gain
259.766,5752,gain
259.767,5752,gain
259.768,5752,gain
259.769,5752,gain
259.77,5752,gain
259.771,5752,gain
259.772,5752,gain
259.773,5752,gain
259.774,5744,gain
259.775,5744,gain
259.776,5744,gain
259.777,5744,gain
259.778,5744,gain
259.779,5744,gain
259.78,5744,gain
259.781,5744,gain
259.782,5744,gain
259.783,5744,gain
259.784,5756,gain
259.785,5756,gain
259.786,5756,gain
259.787,5756,gain
259.788,5756,gain
259.789,5756,gain
259.79,5756,gain
259.791,5756,gain
259.792,5756,gain
259.793,5756,gain
259.794,5746,gain
259.795,5746,gain
259.796,5746,gain
259.797,5746,gain
259.798,5746,gain
259.799,5746,gain
259.8,5746,gain
259.801,5746,gain
259.802,5746,gain
259.803,5746,gain
259.804,5756,gain
259.805,5756,gain
259.806,5756,gain
259.807,5756,gain
259.808,5756,gain
259.809,5756,gain
259.81,5756,gain
259.811,5756,gain
259.812,5756,gain
259.813,5756,gain
259.814,5750,gain
259.815,5750,gain
259.816,5750,gain
259.817,5750,gain
259.818,5750,gain
259.819,5750,gain
259.82,5750,gain
259.821,5750,gain
259.822,5750,gain
259.823,5750,gain
